inventionTitle,applicationNumberText,filingDate,applicationTypeLabelName,applicationStatusDescriptionText,applicationStatusDate,firstInventorName,patentNumber,grantDate,businessEntityStatusCategory
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,61781051,3/14/2013,Provisional,Provisional Application Expired,3/16/2014,Richard Chesworth,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,61784958,3/14/2013,Provisional,Provisional Application Expired,3/16/2014,Kenneth W. Duncan,,,Regular Undiscounted
"1,4-Pyridone Compounds",61785827,3/14/2013,Provisional,Provisional Application Expired,3/16/2014,Kevin Wayne Kuntz,,,Regular Undiscounted
Substituted Benzene Compounds,61786277,3/14/2013,Provisional,Provisional Application Expired,3/16/2014,Kevin Wayne Kuntz,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,61781059,3/14/2013,Provisional,Provisional Application Expired,3/16/2014,Richard Chesworth,,,Regular Undiscounted
PRMT1 INHIBITORS AND USES THEREOF,61781048,3/14/2013,Provisional,Provisional Application Expired,3/16/2014,Lorna Helen Mitchell,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,61785025,3/14/2013,Provisional,Provisional Application Expired,3/16/2014,Kenneth W. Duncan,,,Regular Undiscounted
PRMT1 INHIBITORS AND USES THEREOF,61781055,3/14/2013,Provisional,Provisional Application Expired,3/16/2014,Lorna Helen Mitchell,,,Regular Undiscounted
Combination Therapy For Treating Cancer,61785446,3/14/2013,Provisional,Provisional Application Expired,3/17/2014,Christine Klaus,,,Regular Undiscounted
"1,4-Pyridone Bicyclic Heteroaryl Compounds",61785042,3/14/2013,Provisional,Provisional Application Expired,3/16/2014,Kevin Wayne Kuntz,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,61781046,3/14/2013,Provisional,Provisional Application Expired,3/16/2014,Richard Chesworth,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,61785095,3/14/2013,Provisional,Provisional Application Expired,3/16/2014,Kenneth W. Duncan,,,Regular Undiscounted
Substituted 7-Deazapurine Compounds,61784987,3/14/2013,Provisional,Provisional Application Expired,3/16/2014,Richard Chesworth,,,Regular Undiscounted
PRMT1 INHIBITORS AND USES THEREOF,61781052,3/14/2013,Provisional,Provisional Application Expired,3/17/2014,Kevin Wayne Kuntz,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,61781063,3/14/2013,Provisional,Provisional Application Expired,3/16/2014,Richard Chesworth,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,61781056,3/14/2013,Provisional,Provisional Application Expired,3/16/2014,Lorna Helen Mitchell,,,Regular Undiscounted
Combination Therapy for Treating Cancer,61785169,3/14/2013,Provisional,Provisional Application Expired,3/16/2014,Heike Keilhack,,,Regular Undiscounted
Substituted Benzene Compounds,61780703,3/13/2013,Provisional,Provisional Application Expired,3/16/2014,Kevin Wayne Kuntz,,,Regular Undiscounted
"INHIBITORS OF HUMAN EZH2, AND METHODS OF USE THEREOF",PCTUS1330565,3/12/2013,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,3/18/2013,SARAH KATHLEEN KNUTSON,,,Regular Undiscounted
Methods of Treating Cancer,61758972,1/31/2013,Provisional,Provisional Application Expired,2/2/2014,Sarah K. Knutson,,,Regular Undiscounted
PRMT5 Inhibitors and Uses Thereof,61745477,12/21/2012,Provisional,Provisional Application Expired,12/22/2013,Kenneth W. Duncan,,,Regular Undiscounted
PRMT5 Inhibitors and Uses Thereof,61745393,12/21/2012,Provisional,Provisional Application Expired,12/22/2013,Kenneth Duncan,,,Regular Undiscounted
"1,4-Pyridone Bicyclic Heteroaryl Compounds",61745194,12/21/2012,Provisional,Provisional Application Expired,12/22/2013,Kevin Wayne Kuntz,,,Regular Undiscounted
METHODS OF INHIBITING PRMT5,61745537,12/21/2012,Provisional,Provisional Application Expired,12/22/2013,Kenneth W. Duncan,,,Regular Undiscounted
PRMT5 Inhibitors and Uses Thereof,61745490,12/21/2012,Provisional,Provisional Application Expired,12/22/2013,Kenneth W. Duncan,,,Regular Undiscounted
PRMT5 Inhibitors and Uses Thereof,61745494,12/21/2012,Provisional,Provisional Application Expired,12/22/2013,Kenneth W. Duncan,,,Regular Undiscounted
PRMT5 Inhibitors and Uses Thereof,61745485,12/21/2012,Provisional,Provisional Application Expired,12/22/2013,Kenneth W. Duncan,,,Regular Undiscounted
"1,4-Pyridone Compounds",61745182,12/21/2012,Provisional,Provisional Application Expired,12/22/2013,Kevin Wayne Kuntz,,,Regular Undiscounted
Methods for Treating Cancer,61745294,12/21/2012,Provisional,Provisional Application Expired,12/23/2013,Roy MacFarlane Pollock,,,Regular Undiscounted
Aryl- or Heteroaryl-Substituted Benzene Compounds,13722807,12/20/2012,Utility,Patented Case,6/11/2014,Kevin Wayne Kuntz,8765732,7/1/2014,Regular Undiscounted
Substitute Benzene Compounds,61714140,10/15/2012,Provisional,Provisional Application Expired,10/20/2013,Kevin Wayne Kuntz,,,Regular Undiscounted
Methods of Treating Cancer,61714045,10/15/2012,Provisional,Provisional Application Expired,10/20/2013,Sarah Kathleen Knutson,,,Regular Undiscounted
Substituted Benzene Compounds,61714145,10/15/2012,Provisional,Provisional Application Expired,10/20/2013,Kevin Wayne Kuntz,,,Regular Undiscounted
Aryl- or Heteroaryl-Substituted Benzene Compounds,13447007,4/13/2012,Utility,Patented Case,3/13/2013,KEVIN W. KUNTZ,8410088,4/2/2013,Regular Undiscounted
ARYL-OR HETEROARYL-SUBSTITUTED BENZENE COMPOUNDS,PCTUS1233648,4/13/2012,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/30/2012,NATALIE WARHOLIC,,,Regular Undiscounted
SUBSTITUTED BENZENE COMPOUNDS,PCTUS1233662,4/13/2012,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/24/2012,KENNETH WILLIAM DUNCAN,,,Regular Undiscounted
"INHIBITORS OF HUMAN EZH2, AND METHODS OF USE THEREOF",13418242,3/12/2012,Utility,Patented Case,10/14/2015,Kevin W. Kuntz,9175331,11/3/2015,Regular Undiscounted
"SUBSTITUTED 6,5-FUSED BICYCLIC HETEROARYL COMPOUNDS",PCTUS1226953,2/28/2012,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,3/2/2012,KEVIN WAYNE KUNTZ,,,Regular Undiscounted
"MODULATORS OF HISTONE METHYLTRANSFERASE, AND METHODS OF USE THEREOF",PCTUS1163309,12/5/2011,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,12/8/2011,RICHARD CHESWORTH,,,Regular Undiscounted
CARBOCYCLE-SUBSTITUTED PURINE AND 7-DEAZAPURINE COMPOUNDS,PCTUS1163289,12/5/2011,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,12/13/2011,EDWARD JAMES OLHAVA,,,Regular Undiscounted
"7-DEAZAPURINE MODULATORS OF HISTONE METHYLTRANSFERASE, AND METHODS OF USE THEREOF",PCTUS1163314,12/5/2011,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,12/9/2011,EDWARD JAMES OLHAVA,,,Regular Undiscounted
SUBSTITUTED PURINE AND 7-DEAZAPURINE COMPOUNDS,PCTUS1163044,12/2/2011,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,12/13/2011,SCOTT RICHARD DAIGLE,,,Regular Undiscounted
SUBSTITUTED PURINE AND 7-DEAZAPURINE COMPOUNDS,13310157,12/2/2011,Utility,Patented Case,10/23/2013,Edward J. Olhava,8580762,11/12/2013,Regular Undiscounted
INHIBITORS OF HUMAN EZH2 AND METHODS OF USE THEREOF,13230703,9/12/2011,Utility,Patented Case,11/5/2014,Robert A. Copeland,8895245,11/25/2014,Regular Undiscounted
"INHIBITORS OF HUMAN EZH2, AND METHODS OF USE THEREOF",PCTUS1151258,9/12/2011,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,9/15/2011,KEVIN WAYNE KUNTZ,,,Regular Undiscounted
